Name,total_timelines,total_keys,revisions
Louis_de_Broglie,0,19,0
William_Harvey,1,19,185
Erich_Raeder,3,59,113
Bruce_Nauman,0,15,0
Robert_Boyle,0,38,0
Gerhard_Armauer_Hansen,0,23,0
John_Polkinghorne,8,75,357
Ella_Fitzgerald,0,22,0
Paul_Revere,0,18,0
Georg_Joachim_Rheticus,1,26,20
Billie_Holiday,0,22,0
Bernardo_Bertolucci,3,28,147
Lisa_Lopes,2,34,278
Han_van_Meegeren,0,33,0
Robert_Urich,0,20,0
James_Rouse,1,25,24
James_J._Hill,0,15,0
Matthias_Jakob_Schleiden,0,24,0
Mortimer_Wheeler,0,40,0
Augustus_Pitt_Rivers,0,38,0
Carmen_Miranda,0,33,0
Egon_Schiele,0,18,0
Oswald_Avery,1,42,24
Charles_K._Kao,6,39,1254
Charles_Lapworth,0,9,0
Peter_Kropotkin,7,71,489
Piero_Sraffa,0,13,0
Jean_le_Rond_d%27Alembert,0,25,0
Louis_XVI,1,25,59
Marty_Feldman,0,16,0
Milo%C5%A1_Forman,4,23,0
Amartya_Sen,7,59,1320
Rolf_Singer,0,13,0
Dell_Hymes,1,8,24
Heinrich_Anton_de_Bary,0,17,0
Elias_Magnus_Fries,0,14,0
Christiaan_Hendrik_Persoon,0,26,0
William_Hartnell,0,16,0
Jon_Pertwee,0,19,0
Patrick_Troughton,0,19,0
Robert_Fisk,4,21,987
Montgolfier_brothers,0,15,0
Thomas_Young_(scientist),0,23,0
Stanley_Unwin_(comedian),1,25,11
Melinda_French_Gates,4,19,573
Sidney_Altman,4,22,70
James_Gosling,2,18,169
Dave_Cutler,3,19,66
Meg_Ryan,1,12,199
Terry_Jones,4,21,480
David_Jason,3,26,235
Anthony_Fokker,0,27,0
Ritchie_Valens,1,29,85
Betty_Marsden,0,16,0
Henry_Mancini,0,20,0
Luke_Helder,0,17,0
W._T._Tutte,0,32,0
Eric_Idle,2,21,226
Joseph_Louis_Gay-Lussac,0,26,0
Jonathan_Edwards_(theologian),1,31,236
Strabo,0,4,0
Audrey_Hepburn,0,31,0
Gabriel_Lam%C3%A9,0,31,0
Julius_Pl%C3%BCcker,1,28,0
Alfred_Jodl,2,53,108
John_Carpenter,1,21,111
Cliff_Richard,2,29,309
Richard_Rodgers,0,16,0
Ben_Elton,0,19,0
Peter_Waldo,1,9,22
Gaspar_Corte-Real,0,13,0
Stephen_Wolfram,4,43,254
Ivan_Pavlov,0,25,0
Ulrike_Meinhof,1,35,31
John_Goldsmith_(linguist),0,26,0
George_Sand,0,18,0
Antonio_Banderas,2,15,326
Albert_Brudzewski,0,19,0
Kate_Winslet,5,20,2293
Leonardo_DiCaprio,6,16,1999
Louis_Sullivan,0,11,0
Hernando_de_Soto,0,18,0
Jean-Charles_de_Borda,0,26,0
Gerard_Kuiper,0,70,0
Christopher_Wren,1,30,62
Killing_of_Chandra_Levy,0,17,0
Josef_Stefan,0,23,0
Joan_Collins,0,25,0
Jean_Lafitte,0,12,0
David_Blaine,4,21,1086
Robin_Williams,3,26,2924
Jacques_Derrida,4,37,970
Olivia_Newton-John,3,40,1917
William_Strunk_Jr.,0,9,0
Hermann_von_Helmholtz,1,28,56
Henri_Labrouste,0,31,0
Ewald_Hering,0,20,0
Frederick_Law_Olmsted,0,13,0
Othmar_Ammann,0,24,0
Val_Kilmer,1,16,115
Eero_Saarinen,0,27,0
Goffredo_Mameli,0,14,0
Emil_von_Behring,0,19,0
Camillo_Golgi,0,14,0
Harry_Houdini,2,22,1051
John_Burgee,0,17,0
Frank_Gehry,3,28,554
Cass_Gilbert,0,14,0
Michael_Graves,5,38,256
Walter_Burley_Griffin,0,16,0
Jean-Eug%C3%A8ne_Robert-Houdin,0,14,0
Wallace_Harrison,0,14,0
Raymond_Hood,0,12,0
Philip_Johnson,1,13,70
Kenz%C5%8D_Tange,1,14,0
Louis_Gathmann,1,19,3
Dave_Berg_(cartoonist),1,17,6
Tracey_Ullman,1,27,69
Christopher_Lee,3,30,1142
Charles_Rolls,0,20,0
Augustus_John,0,22,0
Ray_Milland,0,15,0
Gladys_Aylward,0,16,0
David_Livingstone,2,20,315
Leonard_Nimoy,3,38,1494
Majel_Barrett,6,42,329
Adolf_Loos,0,8,0
Edward_Durell_Stone,0,10,0
Richard_Meier,1,15,28
John_C._Portman_Jr.,1,14,22
Methuselah,0,9,0
Robert_Venturi,3,18,102
Paolo_Soleri,2,18,75
Moshe_Safdie,1,18,25
Louis_Kahn,1,18,76
Werner_von_Siemens,0,19,0
Kevin_Roche,1,15,47
Wilhelm_Keitel,0,32,0
Henri_Becquerel,2,28,57
Hayden_Christensen,3,18,1236
Alex_Cox,3,20,68
David_Niven,0,29,0
Ub_Iwerks,4,29,182
Mary_Rodgers,2,17,45
Moss_Hart,0,14,0
Sophus_Lie,0,23,0
Talcott_Parsons,7,162,423
Len_Deighton,0,18,0
John_Travolta,2,15,558
H._L._Mencken,0,14,0
Samuel_L._Jackson,1,15,106
Jay_Miner,0,15,0
Frank_Drake,2,22,167
Dizzy_Gillespie,1,21,242
Ry%C5%8Dji_Noyori,3,16,0
Muzio_Clementi,0,12,0
Alice_Miller_(psychologist),1,12,86
Benjamin_Spock,0,16,0
Preston_Tucker,0,23,0
Bob_Keeshan,0,14,0
Scott_Bakula,2,10,164
Charles_Rennie_Mackintosh,0,17,0
Charles_Macintosh,0,21,0
Tina_Arena,1,18,108
Willie_Rushton,0,13,0
Andrew_Lloyd_Webber,3,29,846
Basil_Zaharoff,1,34,22
Edward_Witten,7,36,523
Montesquieu,2,26,443
Leslie_Nielsen,1,33,489
Pierre_Schaeffer,0,15,0
Juliette_Binoche,1,16,50
Barbara_McClintock,1,25,51
Anders_Hejlsberg,2,17,37
James_Dewar,0,20,0
Ernst_Mach,1,30,46
Gedeon_Burkhard,2,10,28
Jean-Fran%C3%A7ois_Champollion,0,15,0
Bertha_von_Suttner,0,14,0
Peter_Greenaway,1,17,45
R._Kelly,5,33,2230
Gwen_Verdon,0,17,0
Millicent_Fawcett,0,21,0
Primo%C5%BE_Trubar,0,60,0
Keith_Emerson,2,22,916
Stanley_Fish,0,6,0
Tommy_Cooper,0,15,0
Prosper_Meni%C3%A8re,0,28,0
Cain,2,20,2
Antonio_Gramsci,3,58,219
Sophie_Wilson,9,42,217
Christopher_Evans_(computer_scientist),0,15,0
Clive_Sinclair,3,18,308
Geoffrey_of_Monmouth,0,19,0
Leo_Szilard,0,27,0
Jeff_Bridges,1,23,143
Antonio_Stradivari,1,31,124
Judi_Bari,0,20,0
Raymond_Smullyan,2,24,75
Henry_Bergh,0,17,0
Arnold_Bennett,0,12,0
Paul_Lynde,0,14,0
Fred_Gwynne,0,15,0
Roberto_Calvi,0,9,0
Licio_Gelli,2,19,121
Mick_Jagger,2,37,821
Adi_Shamir,3,25,58
Prince_(musician),3,35,3503
Abraham_de_Moivre,0,19,0
James_M._Buchanan,2,21,141
Jean_Claude_Eug%C3%A8ne_P%C3%A9clet,0,9,0
Robert_Yerkes,0,19,0
Anselme_Payen,0,24,0
Max_Reinhardt,0,14,0
Carl_Orff,0,12,0
Rick_Wakeman,2,24,195
Nobuo_Uematsu,1,16,114
Rob_Malda,1,11,55
Richard_von_Krafft-Ebing,0,23,0
Arkan,2,34,445
Franz_Miklosich,0,17,0
Ian_Livingstone,1,15,41
Alexander_Shulgin,2,19,189
Bernard_Baruch,0,15,0
Henry_IV_of_France,0,28,0
Desmond_Llewelyn,0,23,0
Tony_Robinson,3,30,223
Rudolf_Carnap,7,44,233
Herv%C3%A9_Villechaize,0,20,0
Mikhail_Bakunin,1,41,91
Fran%C3%A7ois-No%C3%ABl_Babeuf,0,20,0
Churchill_Babington,0,50,0
Solon,0,9,0
Baccio_d%27Agnolo,0,29,0
Carl_Philipp_Emanuel_Bach,0,11,0
Thomas_Szasz,3,32,193
Wright_brothers,0,22,0
Alexander_Dallas_Bache,0,25,0
Leonard_Bacon,0,20,0
Sisto_Badalocchio,2,16,7
Jodocus_Badius,0,7,0
Lawrence_Welk,0,14,0
John_Denver,1,35,382
Ignacio_Zuloaga,0,21,0
Alan_Shearer,3,19,2644
John_Glenn,3,73,1645
Judy_Garland,2,28,689
Peter_Naur,3,22,40
Heike_Kamerlingh_Onnes,0,21,0
William_Murdoch,0,24,0
James_Bowman_Lindsay,0,11,0
Federico_Zuccari,0,17,0
Francesco_Zuccarelli,0,21,0
Joseph_Bonanno,0,22,0
Ron_Howard,1,15,176
Friedensreich_Hundertwasser,0,18,0
Sophia_Baddeley,0,15,0
Liza_Minnelli,1,22,362
Eiji_Tsuburaya,4,52,914
Carl_Wilhelm_Scheele,0,26,0
Margaret_Rutherford,0,19,0
Charles_Bukowski,2,30,815
Xaviera_Hollander,2,12,64
Paul_Feyerabend,6,88,125
Alicia_Keys,5,33,1990
Derek_Parfit,5,38,177
Alfred_Tarski,0,21,0
Peter_Scott,0,23,0
Lola_Montez,0,17,0
Douglas_Mawson,0,17,0
Jack_Buck,0,27,0
Willem_Barentsz,0,13,0
Janet_Jackson,6,29,2576
Enzo_Ferrari,0,20,0
Eadweard_Muybridge,0,17,0
George_Eastman,0,16,0
Roy_Lichtenstein,1,20,19
Jasper_Johns,1,15,146
Bruce_Springsteen,1,19,629
Henri_Matisse,0,21,0
Kevin_Smith,3,18,376
Iris_Murdoch,0,43,0
Alanis_Morissette,3,23,570
Chandrakirti,0,19,0
Jean-Luc_Godard,2,23,603
Anna_Leonowens,0,15,0
Grace_Darling,0,22,0
"William_Armstrong,_1st_Baron_Armstrong",0,23,0
Emmeline_Pankhurst,0,20,0
Takeru_Kobayashi,2,12,192
Johann_Pachelbel,0,11,0
John_Beaglehole,0,36,0
Dmitri_Mendeleev,0,22,0
Mordecai_Richler,0,16,0
Reginald_Bretnor,0,13,0
Craig_Barrett_(chief_executive),2,15,34
Larry_Page,4,21,1163
Sergey_Brin,5,17,1247
Gene_Rayburn,0,25,0
Gerardus_Mercator,0,22,0
Robert_Peary,0,23,0
Jim_Rome,1,17,34
Bobby_Seale,0,9,0
Bartolomeu_de_Gusm%C3%A3o,0,14,0
James_Baskett,0,13,0
Robert_Watson_(chemist),2,27,76
%C3%89tienne-Louis_Boull%C3%A9e,0,14,0
Maurice_Chevalier,1,26,29
Dan_Castellaneta,0,12,0
Mistinguett,0,11,0
Rod_Steiger,0,12,0
Fred_Rosenstock,0,26,0
John_Wayne_Gacy,0,26,0
Alcibiades,0,13,0
Wilhelm_R%C3%B6ntgen,0,27,0
Claudette_Colbert,0,22,0
Norma_Shearer,1,25,42
John_Canaparius,0,15,0
A._E._Waite,0,28,0
Sylvester_Stallone,2,22,239
Louis_Braille,0,14,0
Michael_Caine,3,32,778
Ross_J._Anderson,2,24,31
Ernest_L._Blumenschein,0,17,0
Emmett_Tyrrell,0,2,0
Gersonides,0,15,0
John_Milnor,1,19,75
Ren%C3%A9_Thom,1,24,0
Bert_Geer_Phillips,0,16,0
Lars_Ahlfors,0,20,0
E._Irving_Couse,0,16,0
W._Herbert_Dunton,0,16,0
Charles_Laughton,0,18,0
Oscar_E._Berninghaus,0,16,0
Yul_Brynner,0,19,0
Tom_Petty,2,21,981
Max_Born,0,29,0
Victoria_Wood,6,36,759
Judith_Godr%C3%A8che,2,10,0
Ferm%C3%ADn_de_Lasu%C3%A9n,0,12,0
Robert_Redford,2,16,404
Amedeo_Modigliani,0,19,0
Jean_Moulin,0,13,0
Imre_Nagy,0,22,0
Georges_Seurat,0,19,0
Simone_Signoret,0,15,0
Simone_de_Beauvoir,1,28,72
Man_Ray,0,18,0
Ir%C3%A8ne_Joliot-Curie,0,23,0
Harold_Robbins,0,16,0
"Prince_Philip,_Duke_of_Edinburgh",2,36,1454
Elliot_See,0,17,0
Raymond_Burr,0,14,0
Nicolas_Poussin,0,19,0
Hyacinthe_Rigaud,0,20,0
Gore_Vidal,1,31,423
Theo_Angelopoulos,2,19,217
Abu_Bakr_bin_Yahya_al-Suli,0,18,0
Lewis_Milestone,0,15,0
William_Wyler,1,29,62
Ben_Hecht,0,11,0
Rupert_Brooke,0,14,0
Elizabeth_Patterson_Bonaparte,0,13,0
Eddie_Slovik,0,23,0
J._B._S._Haldane,0,32,0
Georg_von_Trapp,0,25,0
Michelle_Pfeiffer,1,15,226
A._P._J._Abdul_Kalam,3,29,1161
Wilhelm_Ackermann,0,19,0
Juan_de_la_Cierva,0,30,0
Warren_Beatty,0,16,0
Walter_Matthau,0,31,0
Bennelong,0,13,0
Stuart_Kauffman,1,12,10
Sonny_Carter,0,27,0
Claus_von_Stauffenberg,0,24,0
Mika_H%C3%A4kkinen,2,22,0
Cha%C3%AFm_Soutine,0,15,0
Tsuguharu_Foujita,0,18,0
Piet_Hein_(scientist),0,34,0
Joseph_Stiglitz,2,35,183
Joan_Mir%C3%B3,0,19,0
Deborah_Kerr,3,24,671
Jon_Bon_Jovi,1,19,46
Marc_Chagall,1,33,43
Jabir_ibn_Hayyan,0,12,0
Edgar_Degas,0,20,0
Vaslav_Nijinsky,0,18,0
Fernand_L%C3%A9ger,0,17,0
Anna_Pavlova,0,18,0
Joyce_Kilmer,0,18,0
Norbert_Wiener,2,31,56
Linda_Hamilton,1,12,62
Fred_Quimby,0,14,0
Peter_O%27Toole,3,23,0
Frederick_Sanger,2,51,186
Mikhail_Lavrentyev,0,18,0
Mikhail_Lomonosov,0,17,0
Meryl_Streep,1,15,444
Stephen_Fry,3,21,732
Greta_Garbo,0,16,0
Jack_Tramiel,2,12,165
Antoine_Laurent_de_Jussieu,0,24,0
Bill_James,1,10,33
Don_Lancaster,0,24,0
Bette_Davis,0,18,0
Jane_Fonda,4,25,1022
Sissy_Spacek,1,12,98
Claude_Rains,0,24,0
Greer_Garson,0,22,0
Fredric_March,0,14,0
John_Stith_Pemberton,0,23,0
W._H._R._Rivers,0,22,0
Alan_Shepard,0,18,0
Peter_Lorre,0,15,0
Vanessa_Redgrave,2,19,306
Muhammad_Ali,3,44,2601
Pompeu_Fabra,0,15,0
Martin_Strel,0,52,0
Jack_Kilby,1,12,89
William_Luther_Pierce,0,27,0
Christopher_Scarver,0,17,0
Kristian_Birkeland,0,24,0
Liam_Neeson,5,23,1484
Ole-Johan_Dahl,0,21,0
Jacqueline_Kennedy_Onassis,0,30,0
Pieter_Bruegel_the_Elder,0,13,0
Jan_Brueghel_the_Elder,0,19,0
Jan_Brueghel_the_Younger,0,19,0
Igor_Dmitriyevich_Novikov,0,7,0
Ludwig_von_Bertalanffy,0,17,0
Alan_Bush,0,13,0
Uriel_da_Costa,0,14,0
Glenn_Miller,0,26,0
Ginger_Rogers,0,21,0
Manuel_Castells,4,50,213
Joseph_von_Fraunhofer,0,9,0
Bruce_Willis,3,14,1336
Henri_de_Toulouse-Lautrec,0,21,0
Paul_Gauguin,0,22,0
Jacob_Bernoulli,0,22,0
Stanley_Lord,0,20,0
Alva_Myrdal,0,22,0
Maurice_Utrillo,0,29,0
Andr%C3%A9-Louis_Danjon,0,19,0
Rosemary_Clooney,0,24,0
Doodles_Weaver,0,23,0
Fred_Astaire,0,22,0
Sigourney_Weaver,1,16,157
Maria_Callas,0,15,0
Spanky_McFarland,1,43,20
Asia_Carrera,3,47,389
Brian_Froud,6,26,196
Ida_Rentoul_Outhwaite,1,19,7
Richard_Dadd,0,17,0
Cicely_Mary_Barker,0,26,0
Thomas_the_Rhymer,0,14,0
Laozi,0,17,0
Bertel_Thorvaldsen,0,16,0
Patty_Hearst,1,13,63
Franco_Modigliani,0,17,0
Edward_Hopper,1,15,101
Aleksandr_Lyapunov,0,19,0
Glenn_Gould,1,26,66
Zo%C3%AB_Wanamaker,2,29,0
Persi_Diaconis,1,17,13
James_Meredith,1,11,137
Maureen_Lipman,2,17,173
Anton_Webern,0,11,0
Buzz_Aldrin,2,32,460
Vladimir_Komarov,0,22,0
Eliezer_Yudkowsky,1,18,33
Qian_Zhongshu,0,13,0
Dave_Thompson_(comedian),0,10,0
Jean_Hersholt,1,20,20
John_Cage,0,18,0
Pete_Sampras,4,52,1473
George_Everest,0,22,0
Nicholas_Lyndhurst,1,12,78
Philippe_P%C3%A9tain,0,28,0
Kent_Pitman,0,45,0
Paul_Verhoeven,1,18,53
Curtis_LeMay,1,34,174
Victor_Gollancz,0,24,0
Charles_Ives,0,9,0
Robin_Givens,0,22,0
Paul_Pimsleur,0,9,0
Ami_Dolenz,1,14,19
Evel_Knievel,1,19,856
Artem_Mikoyan,1,22,10
Willis_H._O%27Brien,0,19,0
Hugo_Grotius,2,30,128
Arnold_J._Toynbee,2,47,92
Artur_Schnabel,0,12,0
Jean-Bertrand_Aristide,0,25,0
Kokichi_Mikimoto,0,11,0
Gudrun_Ensslin,0,19,0
Andr%C3%A9_Derain,0,16,0
"Jesse_Boot,_1st_Baron_Trent",1,15,17
Slim_Pickens,0,15,0
Ofra_Haza,1,24,44
Lionel_Barrymore,0,18,0
Errol_Flynn,0,19,0
Soichiro_Honda,3,21,118
Apollonius_of_Tyana,0,17,0
Phil_Katz,0,9,0
Melchiorre_Murenu,0,4,0
David_Douglas_(botanist),0,19,0
Chester_Gould,0,13,0
Boris_Karloff,0,22,0
Pavel_Sukhoi,1,23,9
David_O._Selznick,1,24,32
Jennifer_Jones,1,18,152
Franz_Liszt,0,9,0
Steven_Seagal,3,29,1269
Morris_Chestnut,1,11,46
Baruch_Goldstein,0,18,0
Richard_Strauss,0,12,0
Gustave_Moreau,0,17,0
Flora_Robson,0,16,0
Ferdinand_Porsche,1,25,48
Mike_Nichols,1,19,318
Emmett_Kelly,0,16,0
Robert_Wise,1,14,47
Jessica_Lange,2,16,189
Enrico_Caruso,0,18,0
Primo_Conti,0,15,0
Paul_Scofield,2,16,195
King_Vidor,0,16,0
Isabella_Rossellini,1,19,40
Ron_Rivest,4,30,64
John_Barrymore,0,12,0
Martin_Sheen,4,32,1006
Justin_Frankel,1,17,0
Bonnie_and_Clyde,0,15,0
Hero_of_Alexandria,0,7,0
Robert_Towne,1,19,22
Jack_Albertson,0,17,0
Cesar_Chavez,0,15,0
Faye_Dunaway,1,15,134
Susan_Sarandon,4,15,687
Basil_Rathbone,0,17,0
Anna_Nicole_Smith,1,21,2534
Peter_Shor,9,44,158
Ren%C3%A9_Lalique,0,13,0
Chick_Hearn,0,12,0
Alice_B._Toklas,0,16,0
Sophie_Dahl,1,13,217
Tony_Curtis,2,30,718
Jamie_Lee_Curtis,1,16,129
Paul_Rose_(political_figure),1,16,80
Francis_Simard,1,3,13
Karl_Verner,2,16,15
Joseph_Colaco,0,21,0
Abihud,0,10,0
Leo_McKern,0,21,0
Michael_J._Fox,4,20,993
Lancelot_Speed,0,5,0
Terah,0,11,0
Shamgar,0,6,0
Jeremy_Paxman,5,19,306
Justin_Timberlake,2,20,453
Tiberius_Gracchus,0,17,0
Scatman_Crothers,0,12,0
Frankie_Howerd,0,15,0
Ramon_Llull,0,12,0
Esai_Morales,5,17,213
Herbert_Bayer,0,19,0
Selena,1,31,195
Erik_Balling,1,14,9
Lillie_Langtry,0,14,0
William_Friese-Greene,0,31,0
Herbert_Dingle,0,7,0
Donatello,0,20,0
Kirk_Douglas,2,26,647
Charles_Taze_Russell,0,5,0
Henrik_Dam,0,24,0
Alicia_Silverstone,3,12,380
Isaac_D%27Israeli,0,20,0
Gracie_Allen,1,13,80
George_Burns,0,15,0
Christer_Pettersson,0,10,0
August_Bournonville,0,18,0
J._J._Thomson,0,37,0
Leopold_Mozart,0,15,0
Samuel_D._Waksal,0,67,0
Anthony_Trollope,0,22,0
Nicolas_Roeg,3,24,356
Debbie_Reynolds,1,18,704
Robert_Lenkiewicz,0,19,0
Johann_Joachim_Quantz,0,11,0
Bill_Bissett,0,12,0
W._Edwards_Deming,0,18,0
Rowan_Williams,3,53,356
Benjamin_Banneker,5,39,2484
Ginger_Lynn,1,12,151
Suze_Randall,2,15,17
Jacques_Cartier,0,12,0
Alexander_von_Humboldt,3,24,326
Alfred_Binet,2,17,122
Lukas_Moodysson,1,17,8
Yves_Montand,0,18,0
Jack_Chick,2,36,438
Larry_Flynt,2,19,397
John_Kinzie,0,13,0
Billy_Wright_(loyalist),0,18,0
Nathuram_Godse,0,26,0
Otto_Rank,0,17,0
Patrick_Stewart,3,18,802
Domenico_Maria_Novara_da_Ferrara,0,15,0
John_Backus,1,26,102
Ed_Gein,0,19,0
Jane_Jacobs,3,23,369
Tim_Blake_Nelson,1,12,32
Manuel_Noriega,1,32,446
Mary_Mallon,0,12,0
Bob_Fosse,0,18,0
Bill_Reid,0,17,0
Hugo_Steinhaus,0,19,0
Roberta_Bondar,0,41,0
Satyendra_Nath_Bose,2,33,403
Marija_Gimbutas,0,19,0
Johnny_Depp,4,23,985
Andr%C3%A9s_Segovia,0,14,0
Milton_Acorn,0,8,0
John_White_(colonist_and_artist),0,16,0
Martin_Frobisher,0,16,0
David_Lean,0,21,0
Thomas_Wyatt_(poet),0,38,0
J._M._W._Turner,0,22,0
"William,_Prince_of_Wales",7,40,3809
Ricou_Browning,1,11,37
Barbra_Streisand,1,23,119
Keith_Shine,0,19,0
Constantijn_Huygens,0,23,0
Henri_Fantin-Latour,0,23,0
Oswald_von_Wolkenstein,0,12,0
Ted_Taylor_(physicist),0,28,0
Angela_Merkel,5,36,1982
Eric_Dolphy,0,21,0
Tommaso_Buscetta,0,25,0
Kristen_Nygaard,0,21,0
Jacob_Riis,0,16,0
Zhang_Ziyi,2,30,168
Franz_Xaver_von_Zach,0,26,0
Marin_Mersenne,0,15,0
Svante_P%C3%A4%C3%A4bo,13,30,0
Marie_Bashkirtseff,0,28,0
Mark_Mothersbaugh,4,30,253
Henri_Farman,0,30,0
John_Nelson_Darby,0,17,0
Tex_Avery,1,21,42
Eli_Siegel,0,15,0
Bruno_Bauer,0,16,0
Phineas_Parkhurst_Quimby,0,18,0
Mitch_Kapor,2,18,60
Fr%C3%A9d%C3%A9ric_Auguste_Bartholdi,0,31,0
Abu_Nidal,0,16,0
Carl_von_Ossietzky,0,13,0
Fernandel,0,14,0
Gideon,0,12,0
"Mary,_mother_of_Jesus",3,32,568
Sandro_Botticelli,1,28,81
Louis_Comfort_Tiffany,0,8,0
Rosa_Bonheur,0,22,0
Thomas_Lawrence,0,24,0
Edmund_Hillary,2,31,1172
Christopher_Reeve,0,20,0
M._Night_Shyamalan,2,19,797
Duncan_J._Watts,3,38,44
Emil_Julius_Gumbel,0,48,0
Katy_Jurado,0,18,0
James_Abbott_McNeill_Whistler,0,18,0
Anna_Wierzbicka,1,11,12
David_Brin,1,26,32
Kevin_Sorbo,1,12,34
Foster_Hewitt,0,13,0
James_Mason,0,17,0
Moana_Pozzi,0,15,0
Michael_Moore,2,13,435
Jenna_Jameson,5,17,1939
Vladimir_Steklov_(mathematician),0,18,0
George_Gamow,0,24,0
J._Presper_Eckert,2,33,37
Pedro_de_Alvarado,0,12,0
Aristarchus_of_Samos,2,13,93
Marian_Anderson,0,10,0
Harold_Shipman,2,32,248
Marcus_Aemilius_Lepidus_(triumvir),1,29,20
August_Wilhelm_Zumpt,0,11,0
Gnaeus_Domitius_Ahenobarbus_(consul_32_BC),0,20,0
Frederick_Banting,0,30,0
Charles_Best_(medical_scientist),0,16,0
Archibald_Hill,0,22,0
Jean-Baptiste_Biot,0,27,0
Timothy_Eaton,0,29,0
Jeremiah,0,9,0
Seneca_the_Younger,0,19,0
Jean-Antoine_Houdon,0,24,0
Marie-Louise_Damien,1,20,7
Hilary_Putnam,6,45,1102
Beatrix_Farrand,0,16,0
Ricardo_Montalb%C3%A1n,4,24,0
Ignaz_Semmelweis,1,21,141
Karl-Otto_Koch,0,25,0
Ronnie_Barker,1,23,161
Jean-Pierre_Jeunet,1,11,10
Jerry_Garcia,0,23,0
Kevin_Smith_(New_Zealand_actor),0,14,0
Aetius_(magister_militum),1,28,32
Cato_the_Elder,0,22,0
Cyrus_McCormick,0,15,0
Walther_Nernst,1,34,11
Amilcare_Ponchielli,0,16,0
Henry_Fillmore,0,3,0
Mary_Anne_Disraeli,0,8,0
Pierre-Joseph_Redout%C3%A9,0,21,0
Steen_Eiler_Rasmussen,0,13,0
John_Hanning_Speke,0,15,0
Gottfried_Semper,0,8,0
Rose_Hobart,0,16,0
DeForest_Kelley,0,11,0
William_Stokoe,0,29,0
Silvio_Gesell,0,16,0
S._P._L._S%C3%B8rensen,0,26,0
Max_von_Sydow,3,19,529
Ernest_Thompson_Seton,0,16,0
Les_Dawson,0,16,0
Sherry_Turkle,1,19,15
Roscoe_Arbuckle,0,20,0
Wolfman_Jack,0,13,0
John_Ruskin,0,21,0
John_Butler_Yeats,0,28,0
Bono,1,28,54
Billy_Bitzer,1,14,10
Christian_J%C3%BCrgensen_Thomsen,0,24,0
Louis_Althusser,5,44,449
Jacob_B._Winslow,0,6,0
Giovanni_da_Verrazzano,0,19,0
Francisco_Varela,0,22,0
E._A._Dupont,0,11,0
Kabir,0,14,0
V._Gordon_Childe,0,13,0
George_Martin,2,26,522
Jeff_Rulifson,1,25,0
Nolan_Bushnell,3,29,246
Butler_Lampson,3,23,60
John_Brown_(abolitionist),0,28,0
John_Brown_(servant),0,32,0
Berthold_Schenk_Graf_von_Stauffenberg,1,19,5
Natalie_Wood,0,21,0
Antinous,0,10,0
Diego_Vel%C3%A1zquez,0,18,0
Gregory_Peck,0,19,0
Carloman_(mayor_of_the_palace),0,12,0
Gaius_Cassius_Longinus,1,34,41
Laurence_Janifer,0,13,0
Glenn_Branca,1,8,38
Kim_Gordon,2,23,108
Emil_Christian_Hansen,0,18,0
William_Morris_Davis,4,56,40
Gaspard_Monge,1,26,17
Kevin_Mitnick,4,23,650
"Robert_Devereux,_3rd_Earl_of_Essex",0,19,0
John_Mauchly,2,21,49
Chris_Hadfield,4,32,822
Ivan_Sutherland,2,24,64
James_Doohan,1,31,182
Julius_von_Payer,0,13,0
Abu_Bakr_al-Razi,0,13,0
Lloyd_Berkner,0,29,0
Masanobu_Fukuoka,1,16,38
Julie_Andrews,2,19,827
Carleton_S._Coon,0,52,0
Didymus_Chalcenterus,0,10,0
David_Attenborough,6,35,821
Hans_Geiger,0,24,0
Michael_Douglas,1,30,82
Uma_Thurman,6,16,1607
Paul_Ehrenfest,0,26,0
Quintin_Hogg_(merchant),0,16,0
Fritjof_Capra,1,14,49
Louis_de_Branges_de_Bourcia,0,16,0
Harvey_Keitel,3,25,172
Lady_Arbella_Stuart,0,14,0
Lysander_Spooner,0,20,0
Ada_Adler,0,14,0
Hans_Christian_Gram,0,24,0
Serge_Gainsbourg,3,31,245
Orosius,0,15,0
Charles_Wheatstone,0,28,0
John_Willie,0,4,0
Lucas_Cranach_the_Elder,0,18,0
Giuseppe_Piazzi,0,26,0
Gabriel_Faure_(writer),0,26,0
Shigeru_Miyamoto,6,20,755
Igor_Tamm,0,23,0
Crates_of_Thebes,0,16,0
Norodom_Sihanouk,2,46,290
Vandana_Shiva,5,25,448
Ng%C3%B4_%C4%90%C3%ACnh_Nhu,1,20,0
William_Calley,1,24,137
Daniel_Ellsberg,1,30,51
John_Gotti,0,21,0
Lou_Tellegen,0,18,0
Favorinus,0,16,0
J._C._Jacobsen,0,14,0
Lev_Landau,1,25,80
Helena_Bonham_Carter,5,20,1138
Paul_Klee,0,17,0
Simplicius_of_Cilicia,0,11,0
Ausonius,1,9,27
Stilicho,2,28,34
Terrence_Malick,0,14,0
Mira_Nair,1,14,41
Cher,1,23,326
Terry_Scott,0,14,0
June_Whitfield,3,20,380
Ahmed_Yassin,1,18,56
Frank_Borman,0,16,0
Billie_Joe_Armstrong,2,31,825
Kate_Mulgrew,2,15,179
Banjo_Paterson,0,18,0
Pietro_d%27Abano,0,9,0
Jo_Guest,0,16,0
Charles-Fran%C3%A7ois_Daubigny,0,17,0
Brian_Wilson,1,18,318
